year	low	high	width	share	cumul	# sptinc992j
1982	0.68000	0.69000	0.01000	0.01058	0.42989
1982	0.69000	0.70000	0.01000	0.01079	0.44068
1982	0.70000	0.71000	0.01000	0.01101	0.45169
1982	0.71000	0.72000	0.01000	0.01124	0.46293
1982	0.72000	0.73000	0.01000	0.01148	0.47441
1982	0.73000	0.74000	0.01000	0.01173	0.48614
1982	0.74000	0.75000	0.01000	0.01199	0.49813
1982	0.75000	0.76000	0.01000	0.01226	0.51038
1982	0.76000	0.77000	0.01000	0.01254	0.52292
1982	0.77000	0.78000	0.01000	0.01283	0.53575
1982	0.78000	0.79000	0.01000	0.01314	0.54889
1982	0.79000	0.80000	0.01000	0.01346	0.56235
1982	0.80000	0.81000	0.01000	0.01380	0.57615
1982	0.81000	0.82000	0.01000	0.01415	0.59030
1982	0.82000	0.83000	0.01000	0.01453	0.60483
1982	0.83000	0.84000	0.01000	0.01492	0.61975
1982	0.84000	0.85000	0.01000	0.01534	0.63509
1982	0.85000	0.86000	0.01000	0.01578	0.65088
1982	0.86000	0.87000	0.01000	0.01625	0.66713
1982	0.87000	0.88000	0.01000	0.01676	0.68389
1982	0.88000	0.89000	0.01000	0.01730	0.70119
1982	0.89000	0.90000	0.01000	0.01789	0.71908
1982	0.90000	0.91000	0.01000	0.01854	0.73762
1982	0.91000	0.92000	0.01000	0.01925	0.75687
1982	0.92000	0.93000	0.01000	0.02006	0.77694
1982	0.93000	0.94000	0.01000	0.02100	0.79794
1982	0.94000	0.95000	0.01000	0.02214	0.82008
1982	0.95000	0.96000	0.01000	0.02359	0.84367
1982	0.96000	0.97000	0.01000	0.02562	0.86930
1982	0.97000	0.98000	0.01000	0.02842	0.89772
1982	0.98000	0.99000	0.01000	0.03288	0.93060
1982	0.99000	0.99100	0.00100	0.00369	0.93429
1982	0.99100	0.99200	0.00100	0.00380	0.93809
1982	0.99200	0.99300	0.00100	0.00392	0.94201
1982	0.99300	0.99400	0.00100	0.00407	0.94607
1982	0.99400	0.99500	0.00100	0.00427	0.95035
1982	0.99500	0.99600	0.00100	0.00456	0.95491
1982	0.99600	0.99700	0.00100	0.00501	0.95992
1982	0.99700	0.99800	0.00100	0.00586	0.96578
1982	0.99800	0.99900	0.00100	0.00801	0.97379
1982	0.99900	0.99910	0.00010	0.00101	0.97480
1982	0.99910	0.99920	0.00010	0.00108	0.97589
1982	0.99920	0.99930	0.00010	0.00117	0.97706
1982	0.99930	0.99940	0.00010	0.00128	0.97834
1982	0.99940	0.99950	0.00010	0.00143	0.97977
1982	0.99950	0.99960	0.00010	0.00164	0.98141
1982	0.99960	0.99970	0.00010	0.00194	0.98335
1982	0.99970	0.99980	0.00010	0.00245	0.98580
1982	0.99980	0.99990	0.00010	0.00358	0.98938
1982	0.99990	0.99991	0.00001	0.00047	0.98984
1982	0.99991	0.99992	0.00001	0.00050	0.99034
1982	0.99992	0.99993	0.00001	0.00054	0.99088
1982	0.99993	0.99994	0.00001	0.00059	0.99147
1982	0.99994	0.99995	0.00001	0.00066	0.99213
1982	0.99995	0.99996	0.00001	0.00074	0.99287
1982	0.99996	0.99997	0.00001	0.00086	0.99373
1982	0.99997	0.99998	0.00001	0.00105	0.99478
1982	0.99998	0.99999	0.00001	0.00141	0.99620
1982	0.99999	1.00000	0.00001	0.00380	1.00000
1981	0.00000	0.01000	0.01000	0.00019	0.00019
1981	0.01000	0.02000	0.01000	0.00054	0.00073
1981	0.02000	0.03000	0.01000	0.00088	0.00161
1981	0.03000	0.04000	0.01000	0.00121	0.00281
1981	0.04000	0.05000	0.01000	0.00154	0.00435
1981	0.05000	0.06000	0.01000	0.00186	0.00621
1981	0.06000	0.07000	0.01000	0.00219	0.00840
1981	0.07000	0.08000	0.01000	0.00252	0.01092
1981	0.08000	0.09000	0.01000	0.00284	0.01377
1981	0.09000	0.10000	0.01000	0.00317	0.01693
1981	0.10000	0.11000	0.01000	0.00349	0.02043
1981	0.11000	0.12000	0.01000	0.00382	0.02425
1981	0.12000	0.13000	0.01000	0.00414	0.02839
1981	0.13000	0.14000	0.01000	0.00447	0.03286
1981	0.14000	0.15000	0.01000	0.00479	0.03765
1981	0.15000	0.16000	0.01000	0.00506	0.04271
1981	0.16000	0.17000	0.01000	0.00520	0.04790
1981	0.17000	0.18000	0.01000	0.00530	0.05321
1981	0.18000	0.19000	0.01000	0.00539	0.05860
1981	0.19000	0.20000	0.01000	0.00547	0.06407
1981	0.20000	0.21000	0.01000	0.00556	0.06963
1981	0.21000	0.22000	0.01000	0.00563	0.07526
1981	0.22000	0.23000	0.01000	0.00571	0.08097
1981	0.23000	0.24000	0.01000	0.00579	0.08676
1981	0.24000	0.25000	0.01000	0.00586	0.09262
1981	0.25000	0.26000	0.01000	0.00594	0.09856
1981	0.26000	0.27000	0.01000	0.00602	0.10457
1981	0.27000	0.28000	0.01000	0.00609	0.11067
1981	0.28000	0.29000	0.01000	0.00617	0.11683
1981	0.29000	0.30000	0.01000	0.00624	0.12307
1981	0.30000	0.31000	0.01000	0.00632	0.12939
1981	0.31000	0.32000	0.01000	0.00639	0.13579
1981	0.32000	0.33000	0.01000	0.00647	0.14226
1981	0.33000	0.34000	0.01000	0.00655	0.14880
1981	0.34000	0.35000	0.01000	0.00662	0.15542
1981	0.35000	0.36000	0.01000	0.00670	0.16212
1981	0.36000	0.37000	0.01000	0.00677	0.16889
1981	0.37000	0.38000	0.01000	0.00685	0.17574
1981	0.38000	0.39000	0.01000	0.00692	0.18267
1981	0.39000	0.40000	0.01000	0.00700	0.18967
1981	0.40000	0.41000	0.01000	0.00708	0.19675
1981	0.41000	0.42000	0.01000	0.00715	0.20390
1981	0.42000	0.43000	0.01000	0.00723	0.21113
1981	0.43000	0.44000	0.01000	0.00731	0.21843
1981	0.44000	0.45000	0.01000	0.00738	0.22582
1981	0.45000	0.46000	0.01000	0.00746	0.23328
1981	0.46000	0.47000	0.01000	0.00754	0.24082
1981	0.47000	0.48000	0.01000	0.00762	0.24844
1981	0.48000	0.49000	0.01000	0.00771	0.25615
1981	0.49000	0.50000	0.01000	0.00780	0.26394
1981	0.50000	0.51000	0.01000	0.00789	0.27183
1981	0.51000	0.52000	0.01000	0.00800	0.27983
1981	0.52000	0.53000	0.01000	0.00811	0.28794
1981	0.53000	0.54000	0.01000	0.00822	0.29616
1981	0.54000	0.55000	0.01000	0.00835	0.30451
1981	0.55000	0.56000	0.01000	0.00847	0.31298
1981	0.56000	0.57000	0.01000	0.00860	0.32158
1981	0.57000	0.58000	0.01000	0.00874	0.33032
1981	0.58000	0.59000	0.01000	0.00888	0.33919
1981	0.59000	0.60000	0.01000	0.00902	0.34821
1981	0.60000	0.61000	0.01000	0.00917	0.35738
1981	0.61000	0.62000	0.01000	0.00932	0.36670
1981	0.62000	0.63000	0.01000	0.00948	0.37617
1981	0.63000	0.64000	0.01000	0.00964	0.38582
1981	0.64000	0.65000	0.01000	0.00981	0.39563
1981	0.65000	0.66000	0.01000	0.00999	0.40562
1981	0.66000	0.67000	0.01000	0.01017	0.41578
1981	0.67000	0.68000	0.01000	0.01036	0.42614
1981	0.68000	0.69000	0.01000	0.01055	0.43669
1981	0.69000	0.70000	0.01000	0.01076	0.44745
1981	0.70000	0.71000	0.01000	0.01097	0.45842
1981	0.71000	0.72000	0.01000	0.01119	0.46960
1981	0.72000	0.73000	0.01000	0.01141	0.48102
1981	0.73000	0.74000	0.01000	0.01165	0.49267
1981	0.74000	0.75000	0.01000	0.01190	0.50457
1981	0.75000	0.76000	0.01000	0.01216	0.51673
1981	0.76000	0.77000	0.01000	0.01243	0.52916
1981	0.77000	0.78000	0.01000	0.01272	0.54188
1981	0.78000	0.79000	0.01000	0.01301	0.55489
1981	0.79000	0.80000	0.01000	0.01333	0.56822
1981	0.80000	0.81000	0.01000	0.01365	0.58187
1981	0.81000	0.82000	0.01000	0.01400	0.59587
1981	0.82000	0.83000	0.01000	0.01437	0.61024
1981	0.83000	0.84000	0.01000	0.01475	0.62499
1981	0.84000	0.85000	0.01000	0.01517	0.64016
1981	0.85000	0.86000	0.01000	0.01560	0.65576
1981	0.86000	0.87000	0.01000	0.01607	0.67183
1981	0.87000	0.88000	0.01000	0.01657	0.68841
1981	0.88000	0.89000	0.01000	0.01712	0.70553
1981	0.89000	0.90000	0.01000	0.01771	0.72325
1981	0.90000	0.91000	0.01000	0.01837	0.74161
1981	0.91000	0.92000	0.01000	0.01909	0.76070
1981	0.92000	0.93000	0.01000	0.01991	0.78061
1981	0.93000	0.94000	0.01000	0.02086	0.80147
1981	0.94000	0.95000	0.01000	0.02199	0.82346
1981	0.95000	0.96000	0.01000	0.02341	0.84688
1981	0.96000	0.97000	0.01000	0.02537	0.87225
1981	0.97000	0.98000	0.01000	0.02814	0.90039
1981	0.98000	0.99000	0.01000	0.03250	0.93290
1981	0.99000	0.99100	0.00100	0.00364	0.93653
1981	0.99100	0.99200	0.00100	0.00373	0.94027
1981	0.99200	0.99300	0.00100	0.00385	0.94411
1981	0.99300	0.99400	0.00100	0.00399	0.94810
1981	0.99400	0.99500	0.00100	0.00417	0.95227
1981	0.99500	0.99600	0.00100	0.00445	0.95672
1981	0.99600	0.99700	0.00100	0.00487	0.96159
1981	0.99700	0.99800	0.00100	0.00568	0.96726
1981	0.99800	0.99900	0.00100	0.00772	0.97499
1981	0.99900	0.99910	0.00010	0.00098	0.97596
1981	0.99910	0.99920	0.00010	0.00104	0.97701
1981	0.99920	0.99930	0.00010	0.00113	0.97813
1981	0.99930	0.99940	0.00010	0.00123	0.97936
1981	0.99940	0.99950	0.00010	0.00137	0.98074
1981	0.99950	0.99960	0.00010	0.00157	0.98231
1981	0.99960	0.99970	0.00010	0.00186	0.98416
1981	0.99970	0.99980	0.00010	0.00234	0.98651
1981	0.99980	0.99990	0.00010	0.00342	0.98993
1981	0.99990	0.99991	0.00001	0.00044	0.99037
1981	0.99991	0.99992	0.00001	0.00048	0.99085
1981	0.99992	0.99993	0.00001	0.00052	0.99136
1981	0.99993	0.99994	0.00001	0.00056	0.99193
1981	0.99994	0.99995	0.00001	0.00063	0.99255
1981	0.99995	0.99996	0.00001	0.00071	0.99326
1981	0.99996	0.99997	0.00001	0.00082	0.99408
1981	0.99997	0.99998	0.00001	0.00100	0.99508
1981	0.99998	0.99999	0.00001	0.00134	0.99642
1981	0.99999	1.00000	0.00001	0.00358	1.00000
1980	0.00000	0.01000	0.01000	0.00019	0.00019
1980	0.01000	0.02000	0.01000	0.00055	0.00075
1980	0.02000	0.03000	0.01000	0.00090	0.00164
1980	0.03000	0.04000	0.01000	0.00124	0.00288
1980	0.04000	0.05000	0.01000	0.00158	0.00446
1980	0.05000	0.06000	0.01000	0.00191	0.00637
1980	0.06000	0.07000	0.01000	0.00225	0.00862
1980	0.07000	0.08000	0.01000	0.00259	0.01121
1980	0.08000	0.09000	0.01000	0.00292	0.01413
1980	0.09000	0.10000	0.01000	0.00326	0.01739
1980	0.10000	0.11000	0.01000	0.00359	0.02098
1980	0.11000	0.12000	0.01000	0.00393	0.02491
1980	0.12000	0.13000	0.01000	0.00426	0.02917
1980	0.13000	0.14000	0.01000	0.00460	0.03376
1980	0.14000	0.15000	0.01000	0.00493	0.03869
1980	0.15000	0.16000	0.01000	0.00517	0.04386
1980	0.16000	0.17000	0.01000	0.00530	0.04916
1980	0.17000	0.18000	0.01000	0.00539	0.05455
1980	0.18000	0.19000	0.01000	0.00548	0.06003
1980	0.19000	0.20000	0.01000	0.00556	0.06559
1980	0.20000	0.21000	0.01000	0.00564	0.07123
1980	0.21000	0.22000	0.01000	0.00571	0.07694
1980	0.22000	0.23000	0.01000	0.00579	0.08273
1980	0.23000	0.24000	0.01000	0.00586	0.08860
1980	0.24000	0.25000	0.01000	0.00594	0.09454
1980	0.25000	0.26000	0.01000	0.00601	0.10055
1980	0.26000	0.27000	0.01000	0.00609	0.10664
1980	0.27000	0.28000	0.01000	0.00616	0.11280
1980	0.28000	0.29000	0.01000	0.00624	0.11904
1980	0.29000	0.30000	0.01000	0.00631	0.12535
1980	0.30000	0.31000	0.01000	0.00639	0.13174
1980	0.31000	0.32000	0.01000	0.00646	0.13820
1980	0.32000	0.33000	0.01000	0.00653	0.14473
1980	0.33000	0.34000	0.01000	0.00661	0.15134
1980	0.34000	0.35000	0.01000	0.00668	0.15802
1980	0.35000	0.36000	0.01000	0.00676	0.16478
1980	0.36000	0.37000	0.01000	0.00683	0.17161
1980	0.37000	0.38000	0.01000	0.00691	0.17852
1980	0.38000	0.39000	0.01000	0.00698	0.18550
1980	0.39000	0.40000	0.01000	0.00706	0.19256
1980	0.40000	0.41000	0.01000	0.00713	0.19969
1980	0.41000	0.42000	0.01000	0.00721	0.20689
1980	0.42000	0.43000	0.01000	0.00728	0.21417
1980	0.43000	0.44000	0.01000	0.00736	0.22153
1980	0.44000	0.45000	0.01000	0.00743	0.22896
1980	0.45000	0.46000	0.01000	0.00751	0.23647
1980	0.46000	0.47000	0.01000	0.00758	0.24405
1980	0.47000	0.48000	0.01000	0.00766	0.25172
1980	0.48000	0.49000	0.01000	0.00775	0.25946
1980	0.49000	0.50000	0.01000	0.00784	0.26730
1980	0.50000	0.51000	0.01000	0.00793	0.27523
1980	0.51000	0.52000	0.01000	0.00804	0.28327
1980	0.52000	0.53000	0.01000	0.00815	0.29141
1980	0.53000	0.54000	0.01000	0.00826	0.29968
1980	0.54000	0.55000	0.01000	0.00838	0.30806
1980	0.55000	0.56000	0.01000	0.00851	0.31657
1980	0.56000	0.57000	0.01000	0.00864	0.32521
1980	0.57000	0.58000	0.01000	0.00878	0.33399
1980	0.58000	0.59000	0.01000	0.00891	0.34290
1980	0.59000	0.60000	0.01000	0.00906	0.35196
1980	0.60000	0.61000	0.01000	0.00921	0.36117
1980	0.61000	0.62000	0.01000	0.00936	0.37053
1980	0.62000	0.63000	0.01000	0.00952	0.38004
1980	0.63000	0.64000	0.01000	0.00968	0.38972
1980	0.64000	0.65000	0.01000	0.00985	0.39957
1980	0.65000	0.66000	0.01000	0.01002	0.40960
1980	0.66000	0.67000	0.01000	0.01021	0.41980
1980	0.67000	0.68000	0.01000	0.01039	0.43020
1980	0.68000	0.69000	0.01000	0.01059	0.44079
1980	0.69000	0.70000	0.01000	0.01079	0.45158
1980	0.70000	0.71000	0.01000	0.01100	0.46258
1980	0.71000	0.72000	0.01000	0.01122	0.47380
1980	0.72000	0.73000	0.01000	0.01145	0.48525
1980	0.73000	0.74000	0.01000	0.01168	0.49693
1980	0.74000	0.75000	0.01000	0.01193	0.50886
1980	0.75000	0.76000	0.01000	0.01219	0.52105
1980	0.76000	0.77000	0.01000	0.01246	0.53351
1980	0.77000	0.78000	0.01000	0.01274	0.54625
1980	0.78000	0.79000	0.01000	0.01303	0.55929
1980	0.79000	0.80000	0.01000	0.01334	0.57263
1980	0.80000	0.81000	0.01000	0.01367	0.58630
1980	0.81000	0.82000	0.01000	0.01401	0.60031
1980	0.82000	0.83000	0.01000	0.01437	0.61469
1980	0.83000	0.84000	0.01000	0.01476	0.62945
1980	0.84000	0.85000	0.01000	0.01516	0.64461
1980	0.85000	0.86000	0.01000	0.01560	0.66021
1980	0.86000	0.87000	0.01000	0.01606	0.67627
1980	0.87000	0.88000	0.01000	0.01655	0.69282
1980	0.88000	0.89000	0.01000	0.01709	0.70991
1980	0.89000	0.90000	0.01000	0.01767	0.72758
1980	0.90000	0.91000	0.01000	0.01831	0.74589
1980	0.91000	0.92000	0.01000	0.01902	0.76492
1980	0.92000	0.93000	0.01000	0.01982	0.78474
1980	0.93000	0.94000	0.01000	0.02075	0.80549
1980	0.94000	0.95000	0.01000	0.02186	0.82735
1980	0.95000	0.96000	0.01000	0.02325	0.85060
1980	0.96000	0.97000	0.01000	0.02517	0.87577
1980	0.97000	0.98000	0.01000	0.02784	0.90360
1980	0.98000	0.99000	0.01000	0.03221	0.93581
1980	0.99000	0.99100	0.00100	0.00359	0.93940
1980	0.99100	0.99200	0.00100	0.00368	0.94308
1980	0.99200	0.99300	0.00100	0.00379	0.94688
1980	0.99300	0.99400	0.00100	0.00393	0.95081
1980	0.99400	0.99500	0.00100	0.00410	0.95490
1980	0.99500	0.99600	0.00100	0.00435	0.95926
1980	0.99600	0.99700	0.00100	0.00473	0.96399
1980	0.99700	0.99800	0.00100	0.00545	0.96944
1980	0.99800	0.99900	0.00100	0.00730	0.97673
1980	0.99900	0.99910	0.00010	0.00092	0.97766
1980	0.99910	0.99920	0.00010	0.00098	0.97864
1980	0.99920	0.99930	0.00010	0.00106	0.97970
1980	0.99930	0.99940	0.00010	0.00116	0.98086
1980	0.99940	0.99950	0.00010	0.00129	0.98215
1980	0.99950	0.99960	0.00010	0.00147	0.98362
1980	0.99960	0.99970	0.00010	0.00174	0.98536
1980	0.99970	0.99980	0.00010	0.00219	0.98755
1980	0.99980	0.99990	0.00010	0.00317	0.99072
1980	0.99990	0.99991	0.00001	0.00041	0.99113
1980	0.99991	0.99992	0.00001	0.00044	0.99158
1980	0.99992	0.99993	0.00001	0.00048	0.99206
1980	0.99993	0.99994	0.00001	0.00052	0.99258
1980	0.99994	0.99995	0.00001	0.00058	0.99316
1980	0.99995	0.99996	0.00001	0.00065	0.99381
1980	0.99996	0.99997	0.00001	0.00075	0.99456
1980	0.99997	0.99998	0.00001	0.00092	0.99548
1980	0.99998	0.99999	0.00001	0.00123	0.99670
1980	0.99999	1.00000	0.00001	0.00330	1.00000
1979	0.00000	0.01000	0.01000	0.00020	0.00020
1979	0.01000	0.02000	0.01000	0.00056	0.00075
1979	0.02000	0.03000	0.01000	0.00090	0.00165
1979	0.03000	0.04000	0.01000	0.00125	0.00290
1979	0.04000	0.05000	0.01000	0.00159	0.00449
1979	0.05000	0.06000	0.01000	0.00193	0.00642
1979	0.06000	0.07000	0.01000	0.00227	0.00869
1979	0.07000	0.08000	0.01000	0.00261	0.01130
1979	0.08000	0.09000	0.01000	0.00295	0.01425
1979	0.09000	0.10000	0.01000	0.00329	0.01754
1979	0.10000	0.11000	0.01000	0.00363	0.02117
1979	0.11000	0.12000	0.01000	0.00397	0.02513
1979	0.12000	0.13000	0.01000	0.00430	0.02944
1979	0.13000	0.14000	0.01000	0.00464	0.03408
1979	0.14000	0.15000	0.01000	0.00498	0.03906
1979	0.15000	0.16000	0.01000	0.00522	0.04428
1979	0.16000	0.17000	0.01000	0.00534	0.04962
1979	0.17000	0.18000	0.01000	0.00543	0.05506
1979	0.18000	0.19000	0.01000	0.00552	0.06057
1979	0.19000	0.20000	0.01000	0.00560	0.06617
1979	0.20000	0.21000	0.01000	0.00567	0.07185
1979	0.21000	0.22000	0.01000	0.00575	0.07759
1979	0.22000	0.23000	0.01000	0.00582	0.08342
1979	0.23000	0.24000	0.01000	0.00590	0.08932
1979	0.24000	0.25000	0.01000	0.00597	0.09529
1979	0.25000	0.26000	0.01000	0.00605	0.10134
1979	0.26000	0.27000	0.01000	0.00612	0.10746
1979	0.27000	0.28000	0.01000	0.00619	0.11365
1979	0.28000	0.29000	0.01000	0.00627	0.11992
1979	0.29000	0.30000	0.01000	0.00634	0.12626
1979	0.30000	0.31000	0.01000	0.00642	0.13268
1979	0.31000	0.32000	0.01000	0.00649	0.13917
1979	0.32000	0.33000	0.01000	0.00656	0.14573
1979	0.33000	0.34000	0.01000	0.00664	0.15237
1979	0.34000	0.35000	0.01000	0.00671	0.15908
1979	0.35000	0.36000	0.01000	0.00679	0.16587
1979	0.36000	0.37000	0.01000	0.00686	0.17273
1979	0.37000	0.38000	0.01000	0.00693	0.17966
1979	0.38000	0.39000	0.01000	0.00701	0.18667
1979	0.39000	0.40000	0.01000	0.00708	0.19375
1979	0.40000	0.41000	0.01000	0.00716	0.20091
1979	0.41000	0.42000	0.01000	0.00723	0.20814
1979	0.42000	0.43000	0.01000	0.00730	0.21544
1979	0.43000	0.44000	0.01000	0.00738	0.22282
1979	0.44000	0.45000	0.01000	0.00745	0.23027
1979	0.45000	0.46000	0.01000	0.00753	0.23780
1979	0.46000	0.47000	0.01000	0.00761	0.24541
1979	0.47000	0.48000	0.01000	0.00768	0.25309
1979	0.48000	0.49000	0.01000	0.00777	0.26086
1979	0.49000	0.50000	0.01000	0.00785	0.26871
1979	0.50000	0.51000	0.01000	0.00795	0.27666
1979	0.51000	0.52000	0.01000	0.00805	0.28471
1979	0.52000	0.53000	0.01000	0.00816	0.29287
1979	0.53000	0.54000	0.01000	0.00828	0.30115
1979	0.54000	0.55000	0.01000	0.00840	0.30954
1979	0.55000	0.56000	0.01000	0.00852	0.31807
1979	0.56000	0.57000	0.01000	0.00865	0.32672
1979	0.57000	0.58000	0.01000	0.00878	0.33550
1979	0.58000	0.59000	0.01000	0.00892	0.34442
1979	0.59000	0.60000	0.01000	0.00906	0.35348
1979	0.60000	0.61000	0.01000	0.00921	0.36269
1979	0.61000	0.62000	0.01000	0.00936	0.37205
1979	0.62000	0.63000	0.01000	0.00952	0.38156
1979	0.63000	0.64000	0.01000	0.00968	0.39124
1979	0.64000	0.65000	0.01000	0.00984	0.40109
1979	0.65000	0.66000	0.01000	0.01002	0.41111
1979	0.66000	0.67000	0.01000	0.01020	0.42130
1979	0.67000	0.68000	0.01000	0.01038	0.43169
1979	0.68000	0.69000	0.01000	0.01058	0.44226
1979	0.69000	0.70000	0.01000	0.01078	0.45304
1979	0.70000	0.71000	0.01000	0.01098	0.46402
1979	0.71000	0.72000	0.01000	0.01120	0.47522
1979	0.72000	0.73000	0.01000	0.01143	0.48665
1979	0.73000	0.74000	0.01000	0.01166	0.49831
1979	0.74000	0.75000	0.01000	0.01191	0.51022
1979	0.75000	0.76000	0.01000	0.01216	0.52238
1979	0.76000	0.77000	0.01000	0.01243	0.53481
1979	0.77000	0.78000	0.01000	0.01271	0.54752
1979	0.78000	0.79000	0.01000	0.01300	0.56052
1979	0.79000	0.80000	0.01000	0.01331	0.57383
1979	0.80000	0.81000	0.01000	0.01364	0.58747
1979	0.81000	0.82000	0.01000	0.01398	0.60145
1979	0.82000	0.83000	0.01000	0.01434	0.61578
1979	0.83000	0.84000	0.01000	0.01472	0.63050
1979	0.84000	0.85000	0.01000	0.01513	0.64563
1979	0.85000	0.86000	0.01000	0.01556	0.66119
1979	0.86000	0.87000	0.01000	0.01602	0.67721
1979	0.87000	0.88000	0.01000	0.01652	0.69373
1979	0.88000	0.89000	0.01000	0.01706	0.71079
1979	0.89000	0.90000	0.01000	0.01764	0.72843
1979	0.90000	0.91000	0.01000	0.01828	0.74671
1979	0.91000	0.92000	0.01000	0.01900	0.76571
1979	0.92000	0.93000	0.01000	0.01981	0.78552
1979	0.93000	0.94000	0.01000	0.02073	0.80625
1979	0.94000	0.95000	0.01000	0.02184	0.82809
1979	0.95000	0.96000	0.01000	0.02323	0.85132
1979	0.96000	0.97000	0.01000	0.02513	0.87645
1979	0.97000	0.98000	0.01000	0.02778	0.90423
1979	0.98000	0.99000	0.01000	0.03207	0.93630
1979	0.99000	0.99100	0.00100	0.00357	0.93987
1979	0.99100	0.99200	0.00100	0.00366	0.94353
1979	0.99200	0.99300	0.00100	0.00377	0.94730
1979	0.99300	0.99400	0.00100	0.00390	0.95121
1979	0.99400	0.99500	0.00100	0.00407	0.95528
1979	0.99500	0.99600	0.00100	0.00431	0.95959
1979	0.99600	0.99700	0.00100	0.00470	0.96429
1979	0.99700	0.99800	0.00100	0.00540	0.96969
1979	0.99800	0.99900	0.00100	0.00725	0.97695
1979	0.99900	0.99910	0.00010	0.00092	0.97786
1979	0.99910	0.99920	0.00010	0.00098	0.97884
1979	0.99920	0.99930	0.00010	0.00105	0.97989
1979	0.99930	0.99940	0.00010	0.00115	0.98104
1979	0.99940	0.99950	0.00010	0.00128	0.98232
1979	0.99950	0.99960	0.00010	0.00146	0.98378
1979	0.99960	0.99970	0.00010	0.00173	0.98551
1979	0.99970	0.99980	0.00010	0.00217	0.98768
1979	0.99980	0.99990	0.00010	0.00315	0.99084
1979	0.99990	0.99991	0.00001	0.00041	0.99125
1979	0.99991	0.99992	0.00001	0.00044	0.99169
1979	0.99992	0.99993	0.00001	0.00048	0.99216
1979	0.99993	0.99994	0.00001	0.00052	0.99268
1979	0.99994	0.99995	0.00001	0.00058	0.99326
1979	0.99995	0.99996	0.00001	0.00065	0.99390
1979	0.99996	0.99997	0.00001	0.00075	0.99465
1979	0.99997	0.99998	0.00001	0.00091	0.99556
1979	0.99998	0.99999	0.00001	0.00122	0.99678
1979	0.99999	1.00000	0.00001	0.00322	1.00000
1978	0.00000	0.01000	0.01000	0.00020	0.00020
1978	0.01000	0.02000	0.01000	0.00056	0.00075
1978	0.02000	0.03000	0.01000	0.00091	0.00166
1978	0.03000	0.04000	0.01000	0.00125	0.00291
1978	0.04000	0.05000	0.01000	0.00160	0.00451
1978	0.05000	0.06000	0.01000	0.00194	0.00646
1978	0.06000	0.07000	0.01000	0.00229	0.00875
1978	0.07000	0.08000	0.01000	0.00263	0.01138
1978	0.08000	0.09000	0.01000	0.00297	0.01435
1978	0.09000	0.10000	0.01000	0.00332	0.01767
1978	0.10000	0.11000	0.01000	0.00366	0.02133
1978	0.11000	0.12000	0.01000	0.00400	0.02533
1978	0.12000	0.13000	0.01000	0.00434	0.02967
1978	0.13000	0.14000	0.01000	0.00468	0.03435
1978	0.14000	0.15000	0.01000	0.00502	0.03938
1978	0.15000	0.16000	0.01000	0.00526	0.04463
1978	0.16000	0.17000	0.01000	0.00537	0.05001
1978	0.17000	0.18000	0.01000	0.00546	0.05547
1978	0.18000	0.19000	0.01000	0.00555	0.06102
1978	0.19000	0.20000	0.01000	0.00562	0.06664
1978	0.20000	0.21000	0.01000	0.00570	0.07234
1978	0.21000	0.22000	0.01000	0.00577	0.07811
1978	0.22000	0.23000	0.01000	0.00585	0.08396
1978	0.23000	0.24000	0.01000	0.00592	0.08988
1978	0.24000	0.25000	0.01000	0.00599	0.09588
1978	0.25000	0.26000	0.01000	0.00607	0.10194
1978	0.26000	0.27000	0.01000	0.00614	0.10808
1978	0.27000	0.28000	0.01000	0.00621	0.11430
1978	0.28000	0.29000	0.01000	0.00629	0.12058
1978	0.29000	0.30000	0.01000	0.00636	0.12694
1978	0.30000	0.31000	0.01000	0.00643	0.13338
1978	0.31000	0.32000	0.01000	0.00651	0.13988
1978	0.32000	0.33000	0.01000	0.00658	0.14646
1978	0.33000	0.34000	0.01000	0.00665	0.15312
1978	0.34000	0.35000	0.01000	0.00673	0.15984
1978	0.35000	0.36000	0.01000	0.00680	0.16664
1978	0.36000	0.37000	0.01000	0.00687	0.17352
1978	0.37000	0.38000	0.01000	0.00695	0.18046
1978	0.38000	0.39000	0.01000	0.00702	0.18748
1978	0.39000	0.40000	0.01000	0.00709	0.19457
1978	0.40000	0.41000	0.01000	0.00717	0.20174
1978	0.41000	0.42000	0.01000	0.00724	0.20898
1978	0.42000	0.43000	0.01000	0.00731	0.21629
1978	0.43000	0.44000	0.01000	0.00739	0.22368
1978	0.44000	0.45000	0.01000	0.00746	0.23114
1978	0.45000	0.46000	0.01000	0.00754	0.23868
1978	0.46000	0.47000	0.01000	0.00761	0.24629
1978	0.47000	0.48000	0.01000	0.00769	0.25398
1978	0.48000	0.49000	0.01000	0.00777	0.26175
1978	0.49000	0.50000	0.01000	0.00785	0.26960
1978	0.50000	0.51000	0.01000	0.00795	0.27755
1978	0.51000	0.52000	0.01000	0.00805	0.28560
1978	0.52000	0.53000	0.01000	0.00816	0.29376
1978	0.53000	0.54000	0.01000	0.00827	0.30203
1978	0.54000	0.55000	0.01000	0.00839	0.31043
1978	0.55000	0.56000	0.01000	0.00852	0.31894
1978	0.56000	0.57000	0.01000	0.00864	0.32759
1978	0.57000	0.58000	0.01000	0.00878	0.33636
1978	0.58000	0.59000	0.01000	0.00891	0.34527
